date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,0050,20083125,1132155005,56.45,56.65,56.05,56.5,0.05,1624
2010-01-05,0050,16453854,932015376,56.8,56.9,56.15,56.5,0,1866
2010-01-06,0050,19012172,1087143829,56.5,57.75,56.5,57.55,1.05,2958
2010-01-08,0050,11342752,651830965,57.3,57.75,57.05,57.75,0.35,1493
2010-01-11,0050,11581081,670025579,57.1,58.05,57.1,57.9,0.15,1636
2010-01-12,0050,7306217,420473484,57.55,57.85,57.25,57.6,-0.3,1329
2010-01-13,0050,16686518,948986977,57.05,57.15,56.7,56.75,-0.85,2021
2010-01-14,0050,9978365,570406499,56.8,57.6,56.8,57.45,0.7,1208
2010-01-15,0050,8425543,485743844,57.35,57.95,57.35,57.8,0.35,1020
2010-01-18,0050,5019674,288586818,57.45,57.7,57.3,57.5,-0.3,767
2010-01-19,0050,6724054,382797005,57.5,57.7,56.5,56.75,-0.75,1461
2010-01-20,0050,23397890,1318003114,56.8,56.95,56.1,56.4,-0.35,1627
2010-01-21,0050,13862156,776395581,56.15,56.4,55.75,55.95,-0.45,1880
2010-01-22,0050,29477562,1612081382,55.2,55.2,54.35,54.4,-1.55,3929
2010-01-25,0050,12845252,695785374,53.95,54.45,53.8,54.2,-0.2,2147
2010-01-26,0050,26395774,1416284559,54.15,54.55,52.75,52.95,-1.25,4558
2010-01-27,0050,14855839,787198926,52.95,53.3,52.7,52.9,-0.05,2182
2010-01-28,0050,12622891,676089714,53.1,54.2,53.1,54.05,1.15,1822
2010-01-29,0050,13799786,727944433,52.95,53.25,52.2,53,-1.05,2804
2010-02-01,0050,19637117,1030361997,53.15,53.2,51.95,52.4,-0.6,2590
2010-02-02,0050,11987878,625747966,52.95,52.95,51.6,51.85,-0.55,2350
2010-02-03,0050,13598236,714184048,52.1,52.8,52.05,52.75,0.9,1744
2010-02-04,0050,5940528,312541875,52.75,52.85,52.35,52.55,-0.2,982
2010-02-05,0050,24216962,1231585083,51.25,51.3,50.5,50.75,-1.8,5321
2010-02-08,0050,18165694,924930778,51.05,51.2,50.7,50.85,-0.35,1878
2010-02-09,0050,11269571,578396177,50.85,51.65,50.75,51.55,0.7,2082
2010-02-10,0050,11276655,586447115,51.95,52.25,51.7,52.1,0.55,2214
2010-02-22,0050,11224937,594117801,53.05,53.15,52.6,52.6,0.5,2098
2010-02-23,0050,9598427,504580432,52.6,52.75,52.2,52.6,0,1240
2010-02-24,0050,11037905,577819651,52.15,52.55,52.15,52.25,-0.35,1024
2010-02-25,0050,20470988,1062022326,52.25,52.3,51.35,51.65,-0.6,2193
2010-02-26,0050,9391284,483837797,51.65,51.75,51.2,51.55,-0.1,1366
2010-03-01,0050,13647130,715419506,51.5,52.95,51.5,52.8,1.25,2066
2010-03-02,0050,9997438,528112268,52.75,53.1,52.55,52.65,-0.15,1225
2010-03-03,0050,8764746,462426932,52.7,53.1,52.5,52.65,0,1041
2010-03-04,0050,8149453,426373974,52.75,52.9,51.8,52.2,-0.45,1295
2010-03-05,0050,13619167,720117212,52.85,53.2,52.5,52.95,0.75,1541
2010-03-08,0050,16985546,907762324,53.3,53.65,53.25,53.65,0.7,2472
